Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series D - IP Unity,https://www.crunchbase.com/funding_round/ip-unity-series-d--749be14e,IP Unity,https://www.crunchbase.com/organization/ip-unity,Series D,"$19,825,000","Aug 6, 2002",Late Stage Venture,,Yes,8,
Series B - Pictos Technologies,https://www.crunchbase.com/funding_round/pictos-technologies-series-b--52da7b56,Pictos Technologies,https://www.crunchbase.com/organization/pictos-technologies,Series B,"$17,000,000","Jul 31, 2002",Early Stage Venture,,Yes,6,
Series B - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-b--9ca81ea3,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series B,"$64,000,000","May 29, 2002",Early Stage Venture,,Yes,2,
"Series C - iolon, inc.",https://www.crunchbase.com/funding_round/iolon-inc-series-c--e15a6c8e,"iolon, inc.",https://www.crunchbase.com/organization/iolon-inc,Series C,"$7,600,000","Apr 25, 2002",Late Stage Venture,,Yes,12,
Series A - Ophthonix,https://www.crunchbase.com/funding_round/ophthonix-series-a--a1fcfb1e,Ophthonix,https://www.crunchbase.com/organization/ophthonix,Series A,"$2,490,000","Apr 12, 2002",Early Stage Venture,,Yes,2,
Series D - SmartPipes,https://www.crunchbase.com/funding_round/smartpipes-series-d--fbff1d4d,SmartPipes,https://www.crunchbase.com/organization/smartpipes,Series D,"$51,000,000","Mar 25, 2002",Late Stage Venture,,Yes,9,
Series B - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-b--533ed67c,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series B,"$18,000,000","Mar 11, 2002",Early Stage Venture,,Yes,4,
Venture Round - NexVerse Networks,https://www.crunchbase.com/funding_round/nexverse-networks-series-unknown--15275e29,NexVerse Networks,https://www.crunchbase.com/organization/nexverse-networks,Venture - Series Unknown,"$15,000,000","Dec 11, 2001",,,Yes,4,
"Series B - Zambeel,Inc.",https://www.crunchbase.com/funding_round/zambeel-inc-series-b--469223c9,"Zambeel,Inc.",https://www.crunchbase.com/organization/zambeel-inc,Series B,"$52,600,000","Nov 5, 2001",Early Stage Venture,,Yes,10,
Series B - CENiX,https://www.crunchbase.com/funding_round/cenix-series-b--d4dd28be,CENiX,https://www.crunchbase.com/organization/cenix,Series B,"$34,000,000","Oct 23, 2001",Early Stage Venture,,Yes,7,
Series B - KnowNow,https://www.crunchbase.com/funding_round/knownow-series-b--fe5c4fab,KnowNow,https://www.crunchbase.com/organization/knownow,Series B,"$15,000,000","Oct 1, 2001",Early Stage Venture,,Yes,5,
Series B - Intersperse,https://www.crunchbase.com/funding_round/intersperse-inc-series-b--aa743461,Intersperse,https://www.crunchbase.com/organization/intersperse-inc,Series B,"$12,000,000","Oct 1, 2001",Early Stage Venture,,Yes,4,
Series C - SmartPipes,https://www.crunchbase.com/funding_round/smartpipes-series-c--2b1d3307,SmartPipes,https://www.crunchbase.com/organization/smartpipes,Series C,"$20,000,000","Jul 23, 2001",Late Stage Venture,,Yes,6,
Series C - Blue Nile,https://www.crunchbase.com/funding_round/blue-nile-series-c--061940d4,Blue Nile,https://www.crunchbase.com/organization/blue-nile,Series C,"$7,000,000","Jul 23, 2001",Late Stage Venture,,Yes,6,
Series F - Vertical Networks,https://www.crunchbase.com/funding_round/vertical-networks-series-f--b4145af6,Vertical Networks,https://www.crunchbase.com/organization/vertical-networks,Series F,"$15,000,000","Jun 23, 2001",Late Stage Venture,,Yes,9,
Series B - PowerMarket,https://www.crunchbase.com/funding_round/powermarket-series-b--e867e432,PowerMarket,https://www.crunchbase.com/organization/powermarket,Series B,"$12,500,000","May 2, 2001",Early Stage Venture,,Yes,3,
Series D - iScribe,https://www.crunchbase.com/funding_round/iscribe-series-d--0200116b,iScribe,https://www.crunchbase.com/organization/iscribe,Series D,"$15,000,000","Apr 17, 2001",Late Stage Venture,,Yes,4,1
Series A - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-a--9948b222,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series A,"$50,000,000","Apr 1, 2001",Early Stage Venture,,Yes,8,
"Series B - iolon, inc.",https://www.crunchbase.com/funding_round/iolon-inc-series-b--6e4a832e,"iolon, inc.",https://www.crunchbase.com/organization/iolon-inc,Series B,"$53,000,000","Mar 1, 2001",Early Stage Venture,,Yes,17,
Venture Round - WeServeHomes.com,https://www.crunchbase.com/funding_round/weservehomes-com-series-unknown--454fd6b0,WeServeHomes.com,https://www.crunchbase.com/organization/weservehomes-com,Venture - Series Unknown,"$15,000,000","Feb 27, 2001",,,Yes,1,
Venture Round - Lightspan Inc.,https://www.crunchbase.com/funding_round/lightspan-inc-series-unknown--e407b414,Lightspan Inc.,https://www.crunchbase.com/organization/lightspan-inc,Venture - Series Unknown,"$100,000,000","Feb 14, 2001",,,Yes,2,
Venture Round - ServiceMaster Home Service Center,https://www.crunchbase.com/funding_round/servicemaster-home-service-center-series-unknown--bd7d5f4d,ServiceMaster Home Service Center,https://www.crunchbase.com/organization/servicemaster-home-service-center,Venture - Series Unknown,"$15,000,000","Jan 31, 2001",,,Yes,2,
Series A - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-a--df7396ea,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series A,"$5,700,000","Dec 1, 2000",Early Stage Venture,,Yes,2,
Series A - KnowNow,https://www.crunchbase.com/funding_round/knownow-series-a--4f91dde6,KnowNow,https://www.crunchbase.com/organization/knownow,Series A,"$8,000,000","Dec 1, 2000",Early Stage Venture,,Yes,1,
Series C - Angara Database Systems,https://www.crunchbase.com/funding_round/angara-database-systems-series-c--32a4c06c,Angara Database Systems,https://www.crunchbase.com/organization/angara-database-systems,Series C,"$20,000,000","Nov 3, 2000",Late Stage Venture,,Yes,5,1
Series A - MyCFO,https://www.crunchbase.com/funding_round/harris-mycfo-inc-series-a--5b090448,MyCFO,https://www.crunchbase.com/organization/harris-mycfo-inc,Series A,"$44,000,000","Oct 31, 2000",Early Stage Venture,,Yes,1,
Series B - Epoch,https://www.crunchbase.com/funding_round/epoch-partners-2-series-b--ab80064f,Epoch,https://www.crunchbase.com/organization/epoch-partners-2,Series B,"$40,000,000","Oct 2, 2000",Early Stage Venture,,Yes,4,
Series B - Upwork,https://www.crunchbase.com/funding_round/odesk-series-b--ff895447,Upwork,https://www.crunchbase.com/organization/odesk,Series B,"$50,000,000","Sep 26, 2000",Early Stage Venture,,Yes,6,
Series B - Elance,https://www.crunchbase.com/funding_round/elance-series-b--ffe43b85,Elance,https://www.crunchbase.com/organization/elance,Series B,"$50,000,000","Sep 26, 2000",Early Stage Venture,,Yes,6,3
Series C - ipVerse,https://www.crunchbase.com/funding_round/ipverse-series-c--cfa48c5f,ipVerse,https://www.crunchbase.com/organization/ipverse,Series C,"$21,800,000","Sep 18, 2000",Late Stage Venture,,Yes,3,
Venture Round - Portera,https://www.crunchbase.com/funding_round/portera-series-unknown--5cd0bc8f,Portera,https://www.crunchbase.com/organization/portera,Venture - Series Unknown,"$35,000,000","Sep 18, 2000",,,Yes,10,
Series C - Asera,https://www.crunchbase.com/funding_round/asera-series-c--e2fbee25,Asera,https://www.crunchbase.com/organization/asera,Series C,"$115,000,000","Aug 28, 2000",Late Stage Venture,"$885,000,000",Yes,5,
Series B - IronPlanet,https://www.crunchbase.com/funding_round/ironplanet-series-b--e4d1479f,IronPlanet,https://www.crunchbase.com/organization/ironplanet,Series B,"$36,000,000","Aug 28, 2000",Early Stage Venture,,Yes,5,3
Series B - IP Unity,https://www.crunchbase.com/funding_round/ip-unity-series-b--b2398282,IP Unity,https://www.crunchbase.com/organization/ip-unity,Series B,"$12,000,000","Aug 20, 2000",Early Stage Venture,,Yes,1,
Series E - Oblix,https://www.crunchbase.com/funding_round/oblix-series-e--17ae1555,Oblix,https://www.crunchbase.com/organization/oblix,Series E,"$40,000,000","Aug 15, 2000",Late Stage Venture,,Yes,15,
Series C - Linuxcare,https://www.crunchbase.com/funding_round/linuxcare-series-c--69404158,Linuxcare,https://www.crunchbase.com/organization/linuxcare,Series C,"$30,000,000","Aug 3, 2000",Late Stage Venture,,Yes,9,
Series C - EthnicGrocer.com,https://www.crunchbase.com/funding_round/ethnicgrocer-com-series-c--f0037abe,EthnicGrocer.com,https://www.crunchbase.com/organization/ethnicgrocer-com,Series C,"$34,000,000","Aug 3, 2000",Late Stage Venture,,Yes,6,
Series A - CENiX,https://www.crunchbase.com/funding_round/cenix-series-a--f8219af1,CENiX,https://www.crunchbase.com/organization/cenix,Series A,"$25,500,000","Aug 1, 2000",Early Stage Venture,,Yes,1,
Venture Round - WildBlue,https://www.crunchbase.com/funding_round/wildblue-series-unknown--bba134df,WildBlue,https://www.crunchbase.com/organization/wildblue,Venture - Series Unknown,"$87,000,000","Jul 18, 2000",,,Yes,4,
Series A - Upromise,https://www.crunchbase.com/funding_round/upromise-series-a--13ab9f9d,Upromise,https://www.crunchbase.com/organization/upromise,Series A,"$34,000,000","Jul 13, 2000",Early Stage Venture,,Yes,5,
Venture Round - Teloquent Communications,https://www.crunchbase.com/funding_round/teloquent-communications-series-unknown--f5e0d387,Teloquent Communications,https://www.crunchbase.com/organization/teloquent-communications,Venture - Series Unknown,"$12,600,000","Jun 8, 2000",,,Yes,7,
Series C - Zaffire,https://www.crunchbase.com/funding_round/zaffire-series-c--7d0fc5b5,Zaffire,https://www.crunchbase.com/organization/zaffire,Series C,"$85,000,000","Jun 7, 2000",Late Stage Venture,,Yes,12,
Venture Round - Vertical Networks,https://www.crunchbase.com/funding_round/vertical-networks-series-unknown--b0bf6015,Vertical Networks,https://www.crunchbase.com/organization/vertical-networks,Venture - Series Unknown,"$49,000,000","May 22, 2000",,,Yes,11,
Series A - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-a--685f8bf3,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series A,"$6,000,000","May 1, 2000",Early Stage Venture,,Yes,2,
Venture Round - IQ4hire,https://www.crunchbase.com/funding_round/iq4hire-series-unknown--a0eb0bed,IQ4hire,https://www.crunchbase.com/organization/iq4hire,Venture - Series Unknown,"$3,500,000","Apr 24, 2000",,,Yes,10,1
Series B - Blue Nile,https://www.crunchbase.com/funding_round/blue-nile-series-b--dd3c5fe8,Blue Nile,https://www.crunchbase.com/organization/blue-nile,Series B,"$42,000,000","Apr 20, 2000",Early Stage Venture,,Yes,5,1
Series B - FirstLook,https://www.crunchbase.com/funding_round/firstlook-2-series-b--257de1b1,FirstLook,https://www.crunchbase.com/organization/firstlook-2,Series B,"$31,000,000","Apr 18, 2000",Early Stage Venture,,Yes,6,
Series B - Angara Database Systems,https://www.crunchbase.com/funding_round/angara-database-systems-series-b--d2182628,Angara Database Systems,https://www.crunchbase.com/organization/angara-database-systems,Series B,"$14,000,000","Apr 11, 2000",Early Stage Venture,,Yes,5,
Venture Round - Icarian,https://www.crunchbase.com/funding_round/icarian-2-series-unknown--d6ee8402,Icarian,https://www.crunchbase.com/organization/icarian-2,Venture - Series Unknown,"$55,000,000","Apr 5, 2000",,,Yes,7,
Series B - Zaffire,https://www.crunchbase.com/funding_round/zaffire-series-b--3e40f197,Zaffire,https://www.crunchbase.com/organization/zaffire,Series B,,"Mar 14, 2000",Early Stage Venture,,Yes,14,
Venture Round - Portera,https://www.crunchbase.com/funding_round/portera-series-unknown--fcc546f2,Portera,https://www.crunchbase.com/organization/portera,Venture - Series Unknown,"$33,000,000","Mar 8, 2000",,,Yes,7,
Series B - Geocast Network Systems,https://www.crunchbase.com/funding_round/geocast-network-systems-series-b--f0a02faa,Geocast Network Systems,https://www.crunchbase.com/organization/geocast-network-systems,Series B,"$74,000,000","Mar 7, 2000",Early Stage Venture,,Yes,5,
Series B - iScribe,https://www.crunchbase.com/funding_round/iscribe-series-b--ad3e09f1,iScribe,https://www.crunchbase.com/organization/iscribe,Series B,"$21,000,000","Mar 2, 2000",Early Stage Venture,,Yes,6,1
Series A - Kibu,https://www.crunchbase.com/funding_round/kibu-series-a--7d6d2580,Kibu,https://www.crunchbase.com/organization/kibu,Series A,"$22,000,000","Feb 29, 2000",Early Stage Venture,,Yes,4,
Series D - DoubleTwist,https://www.crunchbase.com/funding_round/doubletwist-2-series-d--c9fef1ab,DoubleTwist,https://www.crunchbase.com/organization/doubletwist-2,Series D,"$37,000,000","Feb 23, 2000",Late Stage Venture,,Yes,12,
Venture Round - Zagat,https://www.crunchbase.com/funding_round/zagat-series-unknown--1fa7dee1,Zagat,https://www.crunchbase.com/organization/zagat,Venture - Series Unknown,"$31,000,000","Feb 15, 2000",,,Yes,6,
Venture Round - LiveCapital,https://www.crunchbase.com/funding_round/livecapital-series-unknown--b7c6abd7,LiveCapital,https://www.crunchbase.com/organization/livecapital,Venture - Series Unknown,"$40,000,000","Feb 10, 2000",,,Yes,6,
Series A - IronPlanet,https://www.crunchbase.com/funding_round/ironplanet-series-a--20a9ff3d,IronPlanet,https://www.crunchbase.com/organization/ironplanet,Series A,"$10,000,000","Feb 8, 2000",Early Stage Venture,,Yes,2,2
Series A - Upwork,https://www.crunchbase.com/funding_round/odesk-series-a--dd356599,Upwork,https://www.crunchbase.com/organization/odesk,Series A,"$12,000,000","Feb 1, 2000",Early Stage Venture,,Yes,1,
Series A - Elance,https://www.crunchbase.com/funding_round/elance-series-a--09933ee6,Elance,https://www.crunchbase.com/organization/elance,Series A,"$12,000,000","Feb 1, 2000",Early Stage Venture,,Yes,1,
Venture Round - WeServeHomes.com,https://www.crunchbase.com/funding_round/weservehomes-com-series-unknown--f0622c71,WeServeHomes.com,https://www.crunchbase.com/organization/weservehomes-com,Venture - Series Unknown,"$15,000,000","Jan 21, 2000",,,Yes,1,
Series B - Disappearing,https://www.crunchbase.com/funding_round/disappearing-series-b--56eda085,Disappearing,https://www.crunchbase.com/organization/disappearing,Series B,,"Jan 20, 2000",Early Stage Venture,,Yes,2,
Series B - WildBlue,https://www.crunchbase.com/funding_round/wildblue-2-series-b--4aa95ccc,WildBlue,https://www.crunchbase.com/organization/wildblue-2,Series B,"$50,000,000","Jan 18, 2000",Early Stage Venture,,Yes,4,
Venture Round - Hire.com,https://www.crunchbase.com/funding_round/hire-com-series-unknown--a57269ad,Hire.com,https://www.crunchbase.com/organization/hire-com,Venture - Series Unknown,"$21,000,000","Jan 13, 2000",,,Yes,8,
Series B - Placemark Investments,https://www.crunchbase.com/funding_round/placemark-series-b--6c36735a,Placemark Investments,https://www.crunchbase.com/organization/placemark,Series B,"$28,500,000","Jan 13, 2000",Early Stage Venture,,Yes,4,
"Series A - Zambeel,Inc.",https://www.crunchbase.com/funding_round/zambeel-inc-series-a--77d76fdf,"Zambeel,Inc.",https://www.crunchbase.com/organization/zambeel-inc,Series A,"$12,400,000","Jan 1, 2000",Early Stage Venture,,Yes,2,
Series A - PowerMarket,https://www.crunchbase.com/funding_round/powermarket-series-a--f8a6b21b,PowerMarket,https://www.crunchbase.com/organization/powermarket,Series A,"$10,500,000","Jan 1, 2000",Early Stage Venture,,Yes,1,1
Series B - Asera,https://www.crunchbase.com/funding_round/asera-series-b--541554f3,Asera,https://www.crunchbase.com/organization/asera,Series B,"$47,400,000","Dec 21, 1999",Early Stage Venture,"$200,000,000",Yes,8,
Venture Round - EthnicGrocer.com,https://www.crunchbase.com/funding_round/ethnicgrocer-com-series-unknown--d44e5a26,EthnicGrocer.com,https://www.crunchbase.com/organization/ethnicgrocer-com,Venture - Series Unknown,"$12,000,000","Dec 15, 1999",,,Yes,2,
Series B - Vividence,https://www.crunchbase.com/funding_round/vividence-series-b--e4e8f65a,Vividence,https://www.crunchbase.com/organization/vividence,Series B,"$12,500,000","Dec 14, 1999",Early Stage Venture,,Yes,2,1
Series C - Corio,https://www.crunchbase.com/funding_round/corio-series-c--b1cf0694,Corio,https://www.crunchbase.com/organization/corio,Series C,"$30,000,000","Nov 9, 1999",Late Stage Venture,,Yes,7,1
Series D - HomeGrocer.com,https://www.crunchbase.com/funding_round/homegrocer-com-series-d--aee12309,HomeGrocer.com,https://www.crunchbase.com/organization/homegrocer-com,Series D,"$100,000,000","Nov 2, 1999",Late Stage Venture,,Yes,9,
Venture Round - Placemark Investments,https://www.crunchbase.com/funding_round/placemark-series-unknown--b4907169,Placemark Investments,https://www.crunchbase.com/organization/placemark,Venture - Series Unknown,,"Oct 13, 1999",,,Yes,1,
Series D - Oblix,https://www.crunchbase.com/funding_round/oblix-series-d--1be6e1b6,Oblix,https://www.crunchbase.com/organization/oblix,Series D,"$24,000,000","Oct 5, 1999",Late Stage Venture,,Yes,10,
